order_id,platform,customer_id,customer,product_id,product,quantity,price_vnd,total_vnd,status,date,shipping_fee_vnd
P2P0617,P2P,C0401,Vu Thi Trang,P07,Nuoc tay trang 500ml,3,460000,1380000,Da giao,2024-07-08,15000
SHP0618,Shopee,C0431,Nguyen Van Yen,P07,Nuoc tay trang 500ml,3,460000,1380000,Da giao,2024-07-26,22000
P2P0619,P2P,C0002,Dang Thi An,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-07-17,15000
SHP0620,Shopee,C0084,Vu Thi Mai,P05,Kem duong trang da Vitamin C,2,410000,0,Da huy,2024-09-23,15000
TIK0621,TikTok Shop,C0315,Vu Thi Yen,P09,Dau goi thao duoc 650ml,2,230000,460000,Da giao,2024-09-24,22000
TIK0622,TikTok Shop,C0312,Bui Van Hoa,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-09-13,22000
TIK0623,TikTok Shop,C0022,Pham Thi Dung,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-09-19,30000
SHP0624,Shopee,C0251,Bui Van Thu,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-08-03,25000
TIK0625,TikTok Shop,C0291,Nguyen Van Ngoc,P05,Kem duong trang da Vitamin C,2,410000,820000,Da giao,2024-07-18,15000
TIK0626,TikTok Shop,C0129,Ngo Thi Nam,P05,Kem duong trang da Vitamin C,3,410000,1230000,Da giao,2024-07-14,22000
P2P0627,P2P,C0044,Tran Thi Minh,P04,Sua rua mat diu nhe 500ml,3,320000,0,Da huy,2024-09-02,25000
SHP0628,Shopee,C0159,Dang Thi Chi,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-07-23,15000
P2P0629,P2P,C0319,Vu Thi Lan,P09,Dau goi thao duoc 650ml,1,230000,230000,Da giao,2024-07-09,30000
SHP0630,Shopee,C0350,Pham Thi Binh,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Dang van chuyen,2024-07-24,15000
SHP0631,Shopee,C0187,Ngo Thi Chi,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-09-16,30000
SHP0632,Shopee,C0058,Pham Thi Linh,P07,Nuoc tay trang 500ml,2,460000,920000,Dang van chuyen,2024-09-20,25000
SHP0633,Shopee,C0221,Tran Thi Hoa,P04,Sua rua mat diu nhe 500ml,3,320000,0,Da huy,2024-09-16,30000
SHP0634,Shopee,C0444,Dang Thi Minh,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-08-04,30000
TIK0635,TikTok Shop,C0086,Nguyen Van Hung,P07,Nuoc tay trang 500ml,3,460000,1380000,Da giao,2024-08-23,15000
SHP0636,Shopee,C0301,Nguyen Van Lan,P07,Nuoc tay trang 500ml,3,460000,1380000,Da giao,2024-07-08,25000
TIK0637,TikTok Shop,C0221,Tran Thi Hoa,P07,Nuoc tay trang 500ml,2,460000,920000,Dang van chuyen,2024-07-01,30000
TIK0638,TikTok Shop,C0311,Le Van Minh,P07,Nuoc tay trang 500ml,3,460000,1380000,Da giao,2024-09-16,15000
P2P0639,P2P,C0345,Pham Thi An,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-08-19,22000
TIK0640,TikTok Shop,C0211,Bui Van An,P07,Nuoc tay trang 500ml,3,460000,1380000,Da giao,2024-09-19,25000
TIK0641,TikTok Shop,C0248,Nguyen Van Linh,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Da giao,2024-08-04,25000
P2P0642,P2P,C0077,Hoang Van An,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-09-15,30000
SHP0643,Shopee,C0322,Dang Thi Mai,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-09-19,30000
P2P0644,P2P,C0159,Dang Thi Chi,P07,Nuoc tay trang 500ml,3,460000,1380000,Da giao,2024-08-19,22000
P2P0645,P2P,C0230,Pham Thi Quan,P09,Dau goi thao duoc 650ml,3,230000,690000,Da giao,2024-07-11,25000
TIK0646,TikTok Shop,C0077,Hoang Van An,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-07-06,22000
SHP0647,Shopee,C0255,Le Van Phuc,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-08-06,22000
P2P0648,P2P,C0358,Hoang Van Tuan,P09,Dau goi thao duoc 650ml,1,230000,230000,Da giao,2024-09-27,22000
P2P0649,P2P,C0265,Vu Thi Hung,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-08-17,15000
SHP0650,Shopee,C0350,Pham Thi Binh,P05,Kem duong trang da Vitamin C,1,410000,410000,Da giao,2024-08-28,22000
SHP0651,Shopee,C0336,Nguyen Van Hai,P09,Dau goi thao duoc 650ml,2,230000,460000,Da giao,2024-07-10,30000
SHP0652,Shopee,C0333,Ngo Thi Hai,P09,Dau goi thao duoc 650ml,3,230000,690000,Da giao,2024-07-19,22000
TIK0653,TikTok Shop,C0072,Pham Thi Vy,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-07-28,25000
TIK0654,TikTok Shop,C0010,Ngo Thi Yen,P06,Mat na dat set 10 mieng,3,150000,450000,Da giao,2024-08-08,30000
TIK0655,TikTok Shop,C0449,Dang Thi Minh,P07,Nuoc tay trang 500ml,3,460000,1380000,Da giao,2024-09-08,22000
SHP0656,Shopee,C0181,Le Van Hai,P10,Sua tam huong hoa 800ml,3,195000,0,Da huy,2024-08-16,25000
TIK0657,TikTok Shop,C0086,Nguyen Van Hung,P09,Dau goi thao duoc 650ml,2,230000,460000,Da giao,2024-09-21,22000
P2P0658,P2P,C0058,Pham Thi Linh,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-09-24,30000
SHP0659,Shopee,C0094,Tran Thi Hung,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-09-05,15000
TIK0660,TikTok Shop,C0388,Pham Thi Mai,P05,Kem duong trang da Vitamin C,2,410000,820000,Da giao,2024-08-19,22000
SHP0661,Shopee,C0249,Le Van Hung,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Da giao,2024-07-09,25000
SHP0662,Shopee,C0160,Hoang Van Lan,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-09-14,25000
TIK0663,TikTok Shop,C0187,Ngo Thi Chi,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-09-07,22000
SHP0664,Shopee,C0193,Do Van Lan,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-08-17,22000
SHP0665,Shopee,C0071,Tran Thi An,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-08-17,22000
SHP0666,Shopee,C0233,Tran Thi Linh,P03,Son li Ruby Woo,2,520000,0,Da huy,2024-08-03,30000
TIK0667,TikTok Shop,C0344,Le Van Dung,P04,Sua rua mat diu nhe 500ml,3,320000,0,Da huy,2024-07-27,22000
SHP0668,Shopee,C0037,Vu Thi Nam,P08,Kem nen tu nhien shade 220,1,280000,0,Da huy,2024-09-03,30000
P2P0669,P2P,C0188,Tran Thi Chi,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-07-17,22000
P2P0670,P2P,C0026,Pham Thi Nam,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-08-11,30000
SHP0671,Shopee,C0010,Ngo Thi Yen,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-08-14,22000
SHP0672,Shopee,C0454,Le Van Lan,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-09-28,22000
SHP0673,Shopee,C0326,Do Van Trang,P05,Kem duong trang da Vitamin C,3,410000,1230000,Da giao,2024-09-19,25000
TIK0674,TikTok Shop,C0188,Tran Thi Chi,P08,Kem nen tu nhien shade 220,1,280000,0,Da huy,2024-09-06,30000
P2P0675,P2P,C0295,Do Van Chi,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-08-03,25000
P2P0676,P2P,C0011,Ngo Thi Binh,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-07-03,15000
TIK0677,TikTok Shop,C0477,Hoang Van Hung,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-09-20,22000
SHP0678,Shopee,C0016,Ngo Thi Hoa,P07,Nuoc tay trang 500ml,3,460000,1380000,Da giao,2024-08-12,22000
TIK0679,TikTok Shop,C0014,Do Van Minh,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-08-19,22000
SHP0680,Shopee,C0229,Hoang Van Phuc,P08,Kem nen tu nhien shade 220,1,280000,280000,Da giao,2024-08-06,30000
SHP0681,Shopee,C0077,Hoang Van An,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-07-11,25000
SHP0682,Shopee,C0404,Tran Thi Dung,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-08-20,25000
TIK0683,TikTok Shop,C0009,Bui Van Lan,P09,Dau goi thao duoc 650ml,3,230000,0,Da huy,2024-08-05,25000
P2P0684,P2P,C0472,Do Van Minh,P06,Mat na dat set 10 mieng,2,150000,300000,Dang van chuyen,2024-08-24,15000
TIK0685,TikTok Shop,C0307,Dang Thi Dung,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-09-17,30000
SHP0686,Shopee,C0118,Vu Thi Binh,P07,Nuoc tay trang 500ml,3,460000,1380000,Da giao,2024-07-11,30000
SHP0687,Shopee,C0471,Pham Thi An,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-08-27,15000
TIK0688,TikTok Shop,C0409,Ngo Thi Minh,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-07-22,25000
TIK0689,TikTok Shop,C0155,Do Van Trang,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-09-09,22000
TIK0690,TikTok Shop,C0231,Bui Van Hung,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-08-17,15000
TIK0691,TikTok Shop,C0429,Ngo Thi Phuc,P09,Dau goi thao duoc 650ml,1,230000,230000,Da giao,2024-08-02,22000
SHP0692,Shopee,C0366,Vu Thi Mai,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-09-12,15000
TIK0693,TikTok Shop,C0285,Hoang Van An,P09,Dau goi thao duoc 650ml,1,230000,230000,Da giao,2024-09-23,30000
SHP0694,Shopee,C0214,Bui Van Nam,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-07-28,15000
P2P0695,P2P,C0268,Do Van Nam,P06,Mat na dat set 10 mieng,3,150000,450000,Da giao,2024-09-24,15000
SHP0696,Shopee,C0229,Hoang Van Phuc,P10,Sua tam huong hoa 800ml,1,195000,195000,Dang van chuyen,2024-07-28,25000
P2P0697,P2P,C0467,Pham Thi Tuan,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-08-03,25000
P2P0698,P2P,C0094,Tran Thi Hung,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-08-07,25000
TIK0699,TikTok Shop,C0211,Bui Van An,P07,Nuoc tay trang 500ml,2,460000,920000,Da giao,2024-09-28,25000
TIK0700,TikTok Shop,C0498,Do Van Minh,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-07-03,15000
P2P0701,P2P,C0237,Nguyen Van Hung,P07,Nuoc tay trang 500ml,3,460000,1380000,Da giao,2024-07-03,22000
SHP0702,Shopee,C0258,Do Van Nam,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-08-25,30000
SHP0703,Shopee,C0065,Pham Thi Chi,P10,Sua tam huong hoa 800ml,3,195000,585000,Dang van chuyen,2024-07-25,30000
TIK0704,TikTok Shop,C0204,Dang Thi Trang,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-09-22,15000
TIK0705,TikTok Shop,C0191,Vu Thi Chi,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-09-27,22000
SHP0706,Shopee,C0299,Ngo Thi Tuan,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-07-16,30000
TIK0707,TikTok Shop,C0121,Nguyen Van Trang,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-08-28,30000
SHP0708,Shopee,C0210,Dang Thi Nam,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-08-25,25000
TIK0709,TikTok Shop,C0310,Hoang Van Tuan,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-07-20,25000
P2P0710,P2P,C0232,Ngo Thi Yen,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-09-11,22000
SHP0711,Shopee,C0201,Ngo Thi Dung,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-07-14,25000
TIK0712,TikTok Shop,C0063,Ngo Thi Thu,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-09-19,15000
SHP0713,Shopee,C0125,Tran Thi Ngoc,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-09-12,30000
TIK0714,TikTok Shop,C0133,Bui Van Hoa,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Da giao,2024-07-01,25000
SHP0715,Shopee,C0175,Hoang Van Linh,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-07-26,25000
TIK0716,TikTok Shop,C0232,Ngo Thi Yen,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-07-11,22000
SHP0717,Shopee,C0264,Tran Thi Dung,P09,Dau goi thao duoc 650ml,1,230000,230000,Da giao,2024-09-06,30000
SHP0718,Shopee,C0133,Bui Van Hoa,P05,Kem duong trang da Vitamin C,1,410000,410000,Da giao,2024-08-20,22000
SHP0719,Shopee,C0070,Do Van An,P07,Nuoc tay trang 500ml,2,460000,920000,Da giao,2024-08-07,30000
TIK0720,TikTok Shop,C0500,Nguyen Van Tuan,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Da giao,2024-07-07,15000
SHP0721,Shopee,C0097,Le Van Dung,P06,Mat na dat set 10 mieng,1,150000,150000,Dang van chuyen,2024-09-11,22000
TIK0722,TikTok Shop,C0165,Hoang Van Thu,P09,Dau goi thao duoc 650ml,1,230000,230000,Da giao,2024-07-19,25000
TIK0723,TikTok Shop,C0409,Ngo Thi Minh,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-07-08,22000
TIK0724,TikTok Shop,C0251,Bui Van Thu,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-08-09,25000
SHP0725,Shopee,C0465,Dang Thi Quan,P06,Mat na dat set 10 mieng,3,150000,450000,Da giao,2024-08-12,22000
SHP0726,Shopee,C0049,Le Van Chi,P05,Kem duong trang da Vitamin C,3,410000,1230000,Da giao,2024-09-11,25000
SHP0727,Shopee,C0286,Pham Thi Vy,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-08-27,22000
TIK0728,TikTok Shop,C0073,Ngo Thi Trang,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-08-19,22000
TIK0729,TikTok Shop,C0312,Bui Van Hoa,P04,Sua rua mat diu nhe 500ml,1,320000,0,Da huy,2024-08-26,25000
TIK0730,TikTok Shop,C0161,Ngo Thi Phuc,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-09-26,22000
TIK0731,TikTok Shop,C0496,Tran Thi Ngoc,P06,Mat na dat set 10 mieng,1,150000,150000,Da giao,2024-08-02,15000
P2P0732,P2P,C0030,Pham Thi Hai,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-09-19,30000
SHP0733,Shopee,C0141,Bui Van Hoa,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-09-23,25000
TIK0734,TikTok Shop,C0178,Dang Thi Linh,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-08-06,25000
TIK0735,TikTok Shop,C0476,Ngo Thi Ngoc,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-08-25,30000
SHP0736,Shopee,C0085,Bui Van Nam,P09,Dau goi thao duoc 650ml,3,230000,690000,Da giao,2024-08-13,30000
P2P0737,P2P,C0003,Vu Thi Ngoc,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-09-16,22000
SHP0738,Shopee,C0336,Nguyen Van Hai,P09,Dau goi thao duoc 650ml,1,230000,230000,Da giao,2024-09-08,25000
TIK0739,TikTok Shop,C0059,Ngo Thi Mai,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Da giao,2024-07-28,22000
TIK0740,TikTok Shop,C0373,Ngo Thi Tuan,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-07-15,30000
P2P0741,P2P,C0118,Vu Thi Binh,P01,Serum duong am Hyaluronic Acid 50ml,3,250000,750000,Da giao,2024-09-03,25000
TIK0742,TikTok Shop,C0159,Dang Thi Chi,P09,Dau goi thao duoc 650ml,1,230000,230000,Da giao,2024-08-10,30000
TIK0743,TikTok Shop,C0293,Hoang Van Tuan,P02,Kem chong nang SPF50+ kiem dau,1,185000,185000,Da giao,2024-09-24,25000
P2P0744,P2P,C0441,Tran Thi Hoa,P07,Nuoc tay trang 500ml,2,460000,920000,Da giao,2024-08-06,22000
SHP0745,Shopee,C0031,Bui Van Vy,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-08-16,30000
TIK0746,TikTok Shop,C0151,Le Van Mai,P03,Son li Ruby Woo,2,520000,0,Da huy,2024-07-17,15000
SHP0747,Shopee,C0348,Dang Thi Phuc,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-07-20,25000
SHP0748,Shopee,C0170,Hoang Van Hai,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-07-04,15000
TIK0749,TikTok Shop,C0019,Bui Van Binh,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-07-24,30000
SHP0750,Shopee,C0375,Bui Van Chi,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-07-26,22000
SHP0751,Shopee,C0289,Nguyen Van Mai,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Da giao,2024-08-13,15000
SHP0752,Shopee,C0081,Ngo Thi Tuan,P10,Sua tam huong hoa 800ml,3,195000,585000,Da giao,2024-09-25,22000
TIK0753,TikTok Shop,C0202,Bui Van Phuc,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Da giao,2024-07-13,25000
TIK0754,TikTok Shop,C0013,Dang Thi Binh,P09,Dau goi thao duoc 650ml,3,230000,690000,Da giao,2024-08-25,25000
SHP0755,Shopee,C0147,Bui Van Hung,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-09-15,22000
TIK0756,TikTok Shop,C0233,Tran Thi Linh,P09,Dau goi thao duoc 650ml,1,230000,230000,Da giao,2024-08-10,22000
P2P0757,P2P,C0398,Pham Thi Minh,P08,Kem nen tu nhien shade 220,3,280000,840000,Da giao,2024-09-19,22000
SHP0758,Shopee,C0476,Ngo Thi Ngoc,P04,Sua rua mat diu nhe 500ml,2,320000,640000,Dang van chuyen,2024-08-11,22000
P2P0759,P2P,C0457,Tran Thi Hung,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-09-15,22000
SHP0760,Shopee,C0132,Tran Thi Quan,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-08-15,25000
TIK0761,TikTok Shop,C0339,Nguyen Van Chi,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-08-19,22000
TIK0762,TikTok Shop,C0273,Vu Thi Trang,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-09-17,25000
P2P0763,P2P,C0246,Dang Thi Phuc,P06,Mat na dat set 10 mieng,3,150000,450000,Da giao,2024-08-20,30000
SHP0764,Shopee,C0436,Bui Van Trang,P08,Kem nen tu nhien shade 220,1,280000,280000,Da giao,2024-09-06,25000
SHP0765,Shopee,C0164,Pham Thi Lan,P09,Dau goi thao duoc 650ml,1,230000,230000,Da giao,2024-09-17,15000
P2P0766,P2P,C0372,Tran Thi Nam,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-07-28,25000
SHP0767,Shopee,C0457,Tran Thi Hung,P07,Nuoc tay trang 500ml,1,460000,460000,Da giao,2024-09-08,30000
TIK0768,TikTok Shop,C0454,Le Van Lan,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-08-07,30000
SHP0769,Shopee,C0326,Do Van Trang,P08,Kem nen tu nhien shade 220,1,280000,0,Da huy,2024-09-13,30000
SHP0770,Shopee,C0088,Bui Van Hai,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Dang van chuyen,2024-07-26,15000
SHP0771,Shopee,C0217,Vu Thi An,P10,Sua tam huong hoa 800ml,1,195000,195000,Da giao,2024-08-18,15000
TIK0772,TikTok Shop,C0182,Dang Thi Nam,P02,Kem chong nang SPF50+ kiem dau,1,185000,0,Da huy,2024-09-25,15000
TIK0773,TikTok Shop,C0202,Bui Van Phuc,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-08-04,25000
P2P0774,P2P,C0037,Vu Thi Nam,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-08-26,30000
SHP0775,Shopee,C0348,Dang Thi Phuc,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-08-06,15000
SHP0776,Shopee,C0333,Ngo Thi Hai,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-09-06,22000
TIK0777,TikTok Shop,C0182,Dang Thi Nam,P03,Son li Ruby Woo,3,520000,1560000,Da giao,2024-09-27,25000
SHP0778,Shopee,C0429,Ngo Thi Phuc,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-08-06,30000
SHP0779,Shopee,C0401,Vu Thi Trang,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-07-10,30000
SHP0780,Shopee,C0284,Tran Thi Binh,P08,Kem nen tu nhien shade 220,2,280000,560000,Da giao,2024-07-24,30000
SHP0781,Shopee,C0080,Pham Thi Hai,P04,Sua rua mat diu nhe 500ml,1,320000,320000,Da giao,2024-08-23,25000
SHP0782,Shopee,C0380,Le Van An,P01,Serum duong am Hyaluronic Acid 50ml,2,250000,500000,Da giao,2024-08-20,25000
P2P0783,P2P,C0047,Ngo Thi Phuc,P06,Mat na dat set 10 mieng,1,150000,0,Da huy,2024-08-21,15000
TIK0784,TikTok Shop,C0241,Tran Thi An,P06,Mat na dat set 10 mieng,2,150000,0,Da huy,2024-08-10,30000
P2P0785,P2P,C0015,Hoang Van Quan,P03,Son li Ruby Woo,2,520000,1040000,Da giao,2024-09-11,15000
SHP0786,Shopee,C0060,Ngo Thi Dung,P05,Kem duong trang da Vitamin C,3,410000,1230000,Da giao,2024-09-02,30000
SHP0787,Shopee,C0430,Do Van Ngoc,P04,Sua rua mat diu nhe 500ml,3,320000,960000,Da giao,2024-08-17,22000
TIK0788,TikTok Shop,C0003,Vu Thi Ngoc,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-07-06,22000
SHP0789,Shopee,C0024,Le Van Hung,P08,Kem nen tu nhien shade 220,1,280000,280000,Da giao,2024-08-24,25000
SHP0790,Shopee,C0334,Dang Thi Ngoc,P06,Mat na dat set 10 mieng,2,150000,300000,Da giao,2024-07-24,22000
TIK0791,TikTok Shop,C0495,Dang Thi Binh,P02,Kem chong nang SPF50+ kiem dau,2,185000,370000,Da giao,2024-08-13,25000
TIK0792,TikTok Shop,C0490,Do Van Binh,P09,Dau goi thao duoc 650ml,2,230000,460000,Da giao,2024-08-21,15000
P2P0793,P2P,C0285,Hoang Van An,P03,Son li Ruby Woo,1,520000,520000,Da giao,2024-08-03,30000
P2P0794,P2P,C0439,Bui Van Chi,P02,Kem chong nang SPF50+ kiem dau,3,185000,555000,Da giao,2024-08-03,15000
SHP0795,Shopee,C0147,Bui Van Hung,P09,Dau goi thao duoc 650ml,3,230000,690000,Da giao,2024-09-24,22000
P2P0796,P2P,C0436,Bui Van Trang,P07,Nuoc tay trang 500ml,2,460000,920000,Dang van chuyen,2024-09-09,15000
TIK0797,TikTok Shop,C0116,Vu Thi Yen,P04,Sua rua mat diu nhe 500ml,1,320000,0,Da huy,2024-08-05,15000
SHP0798,Shopee,C0157,Le Van Nam,P01,Serum duong am Hyaluronic Acid 50ml,1,250000,250000,Da giao,2024-09-15,25000
SHP0799,Shopee,C0120,Do Van Mai,P10,Sua tam huong hoa 800ml,2,195000,390000,Da giao,2024-07-21,22000
SHP0800,Shopee,C0003,Vu Thi Ngoc,P09,Dau goi thao duoc 650ml,1,230000,230000,Da giao,2024-07-16,22000
